33694,Субботним вечером в прямом эфире, Barry Bostwick / Spinal Tap,9,18,278,19.54,3.5,2,68 мин.,05.05.1984,0,445
33695,Субботним вечером в прямом эфире," Billy Crystal, Ed Koch, Edwin Newman, Father Guido Sarducci, Betty Thomas / The Cars",9,19,278,19.54,3.5,2,68 мин.,12.05.1984,0,445
460135,Субботним вечером в прямом эфире, SNL Film Festival,10,special-1,178,12.51,3.5,2,68 мин.,02.03.1985,0,445
33696,Субботним вечером в прямом эфире, Thompson Twins,10,1,277,19.47,3.5,2,68 мин.,06.10.1984,0,445
33697,Субботним вечером в прямом эфире, Bob Uecker / Peter Wolf,10,2,278,19.54,3.5,2,68 мин.,13.10.1984,0,445
33698,Субботним вечером в прямом эфире," Jesse Jackson / Andrae Crouch, Wintley Phipps",10,3,277,19.47,3.5,2,68 мин.,20.10.1984,0,445
33699,Субботним вечером в прямом эфире," Michael McKean / Chaka Khan, The Folksmen",10,4,277,19.47,3.5,2,68 мин.,03.11.1984,0,445
33700,Субботним вечером в прямом эфире, George Carlin / Frankie Goes to Hollywood,10,5,277,19.47,3.5,2,68 мин.,10.11.1984,0,445
33701,Субботним вечером в прямом эфире, Ed Asner / The Kinks,10,6,278,19.54,3.5,2,68 мин.,17.11.1984,0,445
33702,Субботним вечером в прямом эфире," Ed Begley, Jr. / Billy Squier",10,7,278,19.54,3.5,2,68 мин.,01.12.1984,0,445
33703,Субботним вечером в прямом эфире, Ringo Starr / Herbie Hancock,10,8,278,19.54,3.5,2,68 мин.,08.12.1984,0,445
33704,Субботним вечером в прямом эфире, Eddie Murphy / The Honeydrippers,10,9,281,19.75,3.333,3,68 мин.,15.12.1984,0,445
33705,Субботним вечером в прямом эфире, Kathleen Turner / John Waite,10,10,279,19.61,3.5,2,68 мин.,12.01.1985,0,445
33706,Субботним вечером в прямом эфире, Roy Scheider / Billy Ocean,10,11,277,19.47,3.5,2,68 мин.,19.01.1985,0,445
33707,Субботним вечером в прямом эфире, Alex Karras / Tina Turner,10,12,278,19.54,3.5,2,68 мин.,02.02.1985,0,445
33708,Субботним вечером в прямом эфире, Harry Anderson / Bryan Adams,10,13,278,19.54,3.5,2,68 мин.,09.02.1985,0,445
16232132,Субботним вечером в прямом эфире, Pamela Sue Martin / The Power Station,10,14,136,9.56,4.0,5,68 мин.,16.02.1985,0,445
33709,Субботним вечером в прямом эфире, Mr. T & Hulk Hogan / The Commodores,10,15,277,19.47,3.5,2,68 мин.,30.03.1985,0,445
33711,Субботним вечером в прямом эфире, Christopher Reeve / Santana,10,16,277,19.47,3.5,2,68 мин.,06.04.1985,0,445
33710,Субботним вечером в прямом эфире, Howard Cosell / Greg Kihn,10,17,278,19.54,3.5,2,68 мин.,13.04.1985,0,445
33712,Субботним вечером в прямом эфире, Howard Cosell / Greg Kihn,10,19,277,19.47,3.5,2,68 мин.,13.04.1985,0,445
33713,Субботним вечером в прямом эфире, Madonna / Simple Minds,11,1,280,19.68,3.5,2,68 мин.,09.11.1985,0,445
33714,Субботним вечером в прямом эфире, Chevy Chase / Sheila E.,11,2,277,19.47,3.5,2,68 мин.,16.11.1985,0,445
33715,Субботним вечером в прямом эфире, Pee Wee Herman / Queen Ida & the Bon Temps Zydeco Band,11,3,277,19.47,3.5,2,68 мин.,23.11.1985,0,445
33716,Субботним вечером в прямом эфире, John Lithgow / Mr. Mister,11,4,277,19.47,3.5,2,68 мин.,07.12.1985,0,445
33717,Субботним вечером в прямом эфире, Tom Hanks / Sade,11,5,278,19.54,3.5,2,68 мин.,14.12.1985,0,445
33718,Субботним вечером в прямом эфире, Teri Garr / The Dream Academy & The Cult,11,6,277,19.47,3.5,2,68 мин.,21.12.1985,0,445
33719,Субботним вечером в прямом эфире, Harry Dean Stanton / The Replacements,11,7,277,19.47,3.5,2,68 мин.,18.01.1986,0,445
33720,Субботним вечером в прямом эфире, Dudley Moore / Al Green,11,8,277,19.47,3.5,2,68 мин.,25.01.1986,0,445
33721,Субботним вечером в прямом эфире, Ron Reagan / The Nelsons,11,9,278,19.54,3.5,2,68 мин.,08.02.1986,0,445
33722,Субботним вечером в прямом эфире, Jerry Hall / Stevie Ray & Jimmie Vaughan,11,10,277,19.47,3.5,2,68 мин.,15.02.1986,0,445
33723,Субботним вечером в прямом эфире, Jay Leno / The Neville Brothers,11,11,278,19.54,4.0,2,68 мин.,22.02.1986,0,445
33724,Субботним вечером в прямом эфире, Griffin Dunne / Rosanne Cash,11,12,277,19.47,3.5,2,68 мин.,15.03.1986,0,445
33725,Субботним вечером в прямом эфире, George Wendt / Philip Glass,11,13,279,19.61,3.5,2,68 мин.,22.03.1986,0,445
33726,Субботним вечером в прямом эфире, Oprah Winfrey / Joe Jackson,11,14,280,19.68,3.5,2,68 мин.,12.04.1986,0,445
33727,Субботним вечером в прямом эфире, Tony Danza / Laurie Anderson,11,15,277,19.47,3.5,2,68 мин.,19.04.1986,0,445
33728,Субботним вечером в прямом эфире, Catherine Oxenberg & Paul Simon / Ladysmith Black Mambazo,11,16,277,19.47,3.5,2,68 мин.,10.05.1986,0,445
33729,Субботним вечером в прямом эфире, Jimmy Breslin & Marvin Hagler / Level 42 & E.G. Daily,11,17,278,19.54,3.5,2,68 мин.,17.05.1986,0,445
33730,Субботним вечером в прямом эфире, Anjelica Huston & Billy Martin / George Clinton & Parliament-Funkadelic,11,18,278,19.54,3.5,2,68 мин.,24.05.1986,0,445
33731,Субботним вечером в прямом эфире, Sigourney Weaver / Buster Poindexter,12,1,279,19.61,3.5,2,68 мин.,11.10.1986,0,445
33732,Субботним вечером в прямом эфире, Malcolm-Jamal Warner / RUN DMC,12,2,279,19.61,3.5,2,68 мин.,18.10.1986,0,445
33733,Субботним вечером в прямом эфире, Rosanna Arquette / Ric Ocasek,12,3,280,19.68,3.5,2,68 мин.,08.11.1986,0,445
33734,Субботним вечером в прямом эфире, Sam Kinison / Lou Reed,12,4,278,19.54,3.5,2,68 мин.,15.11.1986,0,445
33735,Субботним вечером в прямом эфире, Robin Williams / Paul Simon,12,5,280,19.68,3.5,2,68 мин.,22.11.1986,0,445
33736,Субботним вечером в прямом эфире," Chevy Chase, Steve Martin, & Martin Short / Randy Newman",12,6,280,19.68,3.5,2,68 мин.,06.12.1986,0,445
33737,Субботним вечером в прямом эфире, Steve Guttenberg / The Pretenders & Buster Poindexter,12,7,279,19.61,3.5,2,68 мин.,13.12.1986,0,445
33738,Субботним вечером в прямом эфире, William Shatner / Lone Justice & Buster Poindexter,12,8,278,19.54,3.5,2,68 мин.,20.12.1986,0,445
33739,Субботним вечером в прямом эфире, Walter Payton & Joe Montana / Debbie Harry,12,9,278,19.54,3.5,2,68 мин.,24.01.1987,0,445
33740,Субботним вечером в прямом эфире, Paul Shaffer / Bruce Hornsby & the Range,12,10,278,19.54,3.5,2,68 мин.,31.01.1987,0,445
33741,Субботним вечером в прямом эфире, Bronson Pinchot / Paul Young & Buster Poindexter,12,11,278,19.54,3.5,2,68 мин.,14.02.1987,0,445
33742,Субботним вечером в прямом эфире, Willie Nelson,12,12,278,19.54,3.5,2,68 мин.,21.02.1987,0,445
33743,Субботним вечером в прямом эфире, Valerie Bertinelli / Eddie Van Halen & The Robert Cray Band,12,13,279,19.61,3.5,2,68 мин.,28.02.1987,0,445
33744,Субботним вечером в прямом эфире, Bill Murray / Percy Sledge,12,14,279,19.61,3.5,2,68 мин.,21.03.1987,0,445
33745,Субботним вечером в прямом эфире, Charlton Heston / Wynton Marsalis,12,15,278,19.54,3.5,2,68 мин.,28.03.1987,0,445
33746,Субботним вечером в прямом эфире, John Lithgow / Anita Baker,12,16,278,19.54,3.5,2,68 мин.,11.04.1987,0,445
33747,Субботним вечером в прямом эфире, John Larroquette / Timbuk 3,12,17,278,19.54,3.5,2,68 мин.,18.04.1987,0,445
33748,Субботним вечером в прямом эфире, Mark Harmon / Suzanne Vega,12,18,278,19.54,3.5,2,68 мин.,09.05.1987,0,445
33749,Субботним вечером в прямом эфире, Garry Shandling / Los Lobos,12,19,278,19.54,3.5,2,68 мин.,16.05.1987,0,445
33750,Субботним вечером в прямом эфире, Dennis Hopper / Roy Orbison,12,20,278,19.54,3.5,2,68 мин.,23.05.1987,0,445
33751,Субботним вечером в прямом эфире, Steve Martin / Sting,13,1,281,19.75,2.5,2,68 мин.,17.10.1987,0,445
33752,Субботним вечером в прямом эфире," Sean Penn / LL Cool J, Michael Penn & The Pull",13,2,280,19.68,2.5,2,68 мин.,24.10.1987,0,445
33753,Субботним вечером в прямом эфире, Dabney Coleman / The Cars,13,3,278,19.54,2.5,2,68 мин.,31.10.1987,0,445
33754,Субботним вечером в прямом эфире, Robert Mitchum / Simply Red,13,4,278,19.54,3.5,2,68 мин.,14.11.1987,0,445
33755,Субботним вечером в прямом эфире, Candice Bergen / Cher,13,5,279,19.61,3.5,2,68 мин.,21.11.1987,0,445
33756,Субботним вечером в прямом эфире, Danny DeVito / Bryan Ferry,13,6,280,19.68,3.5,2,68 мин.,05.12.1987,0,445
33757,Субботним вечером в прямом эфире, Angie Dickinson / Buster Poindexter & David Gilmour,13,7,278,19.54,3.5,2,68 мин.,12.12.1987,0,445
33758,Субботним вечером в прямом эфире, Paul Simon / Linda Ronstadt & Mariachi Vargas,13,8,278,19.54,3.5,2,68 мин.,19.12.1987,0,445
33759,Субботним вечером в прямом эфире, Robin Williams / James Taylor,13,9,282,19.82,3.5,2,68 мин.,23.01.1988,0,445
33760,Субботним вечером в прямом эфире, Carl Weathers / Robbie Robertson,13,10,280,19.68,3.5,2,68 мин.,30.01.1988,0,445
33761,Субботним вечером в прямом эфире, Justine Bateman / Terence Trent D'Arby,13,11,279,19.61,3.5,2,68 мин.,13.02.1988,0,445
33762,Субботним вечером в прямом эфире, Tom Hanks / Randy Travis,13,12,281,19.75,3.5,2,68 мин.,20.02.1988,0,445
33763,Субботним вечером в прямом эфире," Judge Reinhold / 10,000 Maniacs",13,13,278,19.54,3.5,2,68 мин.,27.02.1988,0,445
33764,Субботним вечером в прямом эфире, Tom Hanks / Keith Richards,14,1,283,19.89,4.0,3,68 мин.,08.10.1988,0,445
33765,Субботним вечером в прямом эфире, Matthew Broderick / The Sugarcubes,14,2,281,19.75,3.333,3,68 мин.,15.10.1988,0,445
33766,Субботним вечером в прямом эфире, John Larroquette / Randy Newman & Mark Knopfler,14,3,278,19.54,3.5,2,68 мин.,22.10.1988,0,445
33767,Субботним вечером в прямом эфире, Matthew Modine / Edie Brickell & New Bohemians,14,4,278,19.54,3.667,3,68 мин.,05.11.1988,0,445
33768,Субботним вечером в прямом эфире, Demi Moore / Johnny Clegg & Savuka,14,5,280,19.68,3.5,2,68 мин.,12.11.1988,0,445
33769,Субботним вечером в прямом эфире, John Lithgow / Tracy Chapman,14,6,279,19.61,3.5,2,68 мин.,19.11.1988,0,445
33770,Субботним вечером в прямом эфире, Danny DeVito / The Bangles,14,7,280,19.68,3.5,2,68 мин.,03.12.1988,0,445
33771,Субботним вечером в прямом эфире, Kevin Kline / Bobby McFerrin,14,8,278,19.54,3.5,2,68 мин.,10.12.1988,0,445
33772,Субботним вечером в прямом эфире, Melanie Griffith / Little Feat,14,9,279,19.61,3.5,2,68 мин.,17.12.1988,0,445
33773,Субботним вечером в прямом эфире, John Malkovich / Anita Baker,14,10,280,19.68,3.333,3,68 мин.,21.01.1989,0,445
33774,Субботним вечером в прямом эфире, Tony Danza / John Hiatt,14,11,277,19.47,4.0,1,68 мин.,28.01.1989,0,445
33775,Субботним вечером в прямом эфире, Ted Danson / Luther Vandross,14,12,277,19.47,4.0,1,68 мин.,28.01.1989,0,445
33776,Субботним вечером в прямом эфире, Leslie Nielsen / Cowboy Junkies,14,13,280,19.68,4.0,1,68 мин.,18.02.1989,0,445
33777,Субботним вечером в прямом эфире, Glenn Close / Gipsy Kings,14,14,279,19.61,4.0,1,68 мин.,25.02.1989,0,445
33778,Субботним вечером в прямом эфире, Mary Tyler Moore / Elvis Costello,14,15,277,19.47,4.0,1,68 мин.,25.03.1989,0,445
33779,Субботним вечером в прямом эфире, Mel Gibson / Living Colour,14,16,283,19.89,4.0,1,68 мин.,01.04.1989,0,445
33780,Субботним вечером в прямом эфире, Dolly Parton,14,17,278,19.54,4.0,1,68 мин.,15.04.1989,0,445
33781,Субботним вечером в прямом эфире, Geena Davis / John Mellencamp,14,18,279,19.61,4.0,1,68 мин.,22.04.1989,0,445
33782,Субботним вечером в прямом эфире, Wayne Gretzky / Fine Young Cannibals,14,19,277,19.47,4.0,1,68 мин.,13.05.1989,0,445
33783,Субботним вечером в прямом эфире, Steve Martin / Tom Petty & the Heartbreakers,14,20,280,19.68,4.0,1,68 мин.,20.05.1989,0,445
460136,Субботним вечером в прямом эфире, 15th Anniversary Special,15,special-1,179,12.58,4.0,1,68 мин.,24.09.1989,0,445
33784,Субботним вечером в прямом эфире, Bruce Willis / Neil Young,15,1,286,20.1,4.0,1,68 мин.,30.09.1989,0,445
33785,Субботним вечером в прямом эфире, Rick Moranis / Rickie Lee Jones,15,2,277,19.47,4.0,1,68 мин.,07.10.1989,0,445
33786,Субботним вечером в прямом эфире, Kathleen Turner / Billy Joel,15,3,279,19.61,4.0,1,68 мин.,21.10.1989,0,445
33787,Субботним вечером в прямом эфире, James Woods / Don Henley,15,4,279,19.61,4.0,1,68 мин.,28.10.1989,0,445
33788,Субботним вечером в прямом эфире, Chris Evert / Eurythmics,15,5,277,19.47,4.0,1,68 мин.,11.11.1989,0,445
33789,Субботним вечером в прямом эфире, Woody Harrelson / David Byrne,15,6,279,19.61,4.0,1,68 мин.,18.11.1989,0,445
33790,Субботним вечером в прямом эфире, John Goodman / k.d. lang & The Reclines,15,7,278,19.54,4.0,1,68 мин.,02.12.1989,0,445
